TIME,日射強度,外気温度,直流電力,交流電力
2018/09/01 01:02,0.00,28.2,0.00,0.00
2018/09/01 01:03,0.00,28.2,0.00,0.00
2018/09/01 01:04,0.00,28.2,0.00,0.00
2018/09/01 01:05,0.00,28.2,0.00,0.00
2018/09/01 01:06,0.00,28.1,0.00,0.00
2018/09/01 01:07,0.00,28.1,0.00,0.00
2018/09/01 01:08,0.00,28.1,0.00,0.00
2018/09/01 01:09,0.00,28.1,0.00,0.00
2018/09/01 01:10,0.00,28.1,0.00,0.00
2018/09/01 01:11,0.00,28.1,0.00,0.00
2018/09/01 01:12,0.00,27.9,0.00,0.00
2018/09/01 01:13,0.00,27.9,0.00,0.00
2018/09/01 01:14,0.00,27.9,0.00,0.00
2018/09/01 01:15,0.00,27.9,0.00,0.00
2018/09/01 01:16,0.00,27.9,0.00,0.00
2018/09/01 01:17,0.00,27.8,0.00,0.00
2018/09/01 01:18,0.00,27.8,0.00,0.00
2018/09/01 01:19,0.00,27.8,0.00,0.00
2018/09/01 01:20,0.00,27.8,0.00,0.00
2018/09/01 01:21,0.00,27.8,0.00,0.00
2018/09/01 01:22,0.00,27.7,0.00,0.00
2018/09/01 01:23,0.00,27.6,0.00,0.00
2018/09/01 01:24,0.00,27.6,0.00,0.00
2018/09/01 01:25,0.00,27.6,0.00,0.00
2018/09/01 01:26,0.00,27.6,0.00,0.00
2018/09/01 01:27,0.00,27.6,0.00,0.00
2018/09/01 01:28,0.00,27.6,0.00,0.00
2018/09/01 01:29,0.00,27.6,0.00,0.00
2018/09/01 01:30,0.00,27.6,0.00,0.00
2018/09/01 01:31,0.00,27.6,0.00,0.00
2018/09/01 01:32,0.00,27.6,0.00,0.00
2018/09/01 01:33,0.00,27.6,0.00,0.00
2018/09/01 01:34,0.00,27.6,0.00,0.00
2018/09/01 01:35,0.00,27.6,0.00,0.00
2018/09/01 01:36,0.00,27.6,0.00,0.00
2018/09/01 01:37,0.00,27.6,0.00,0.00
2018/09/01 01:38,0.00,27.6,0.00,0.00
2018/09/01 01:39,0.00,27.6,0.00,0.00
2018/09/01 01:40,0.00,27.6,0.00,0.00
2018/09/01 01:41,0.00,27.6,0.00,0.00
2018/09/01 01:42,0.00,27.6,0.00,0.00
2018/09/01 01:43,0.00,27.6,0.00,0.00
2018/09/01 01:44,0.00,27.6,0.00,0.00
2018/09/01 01:45,0.00,27.6,0.00,0.00
2018/09/01 01:46,0.00,27.6,0.00,0.00
2018/09/01 01:47,0.00,27.6,0.00,0.00
2018/09/01 01:48,0.00,27.6,0.00,0.00
2018/09/01 01:49,0.00,27.6,0.00,0.00
2018/09/01 01:50,0.00,27.6,0.00,0.00
2018/09/01 01:51,0.00,27.6,0.00,0.00
2018/09/01 01:52,0.00,27.6,0.00,0.00
2018/09/01 01:53,0.00,27.6,0.00,0.00
2018/09/01 01:54,0.00,27.6,0.00,0.00
2018/09/01 01:55,0.00,27.6,0.00,0.00
2018/09/01 01:56,0.00,27.6,0.00,0.00
2018/09/01 01:57,0.00,27.6,0.00,0.00
2018/09/01 01:58,0.00,27.6,0.00,0.00
2018/09/01 01:59,0.00,27.5,0.00,0.00
2018/09/01 02:00,0.00,27.5,0.00,0.00
2018/09/01 02:01,0.00,27.5,0.00,0.00
2018/09/01 02:02,0.00,27.5,0.00,0.00
2018/09/01 02:03,0.00,27.6,0.00,0.00
2018/09/01 02:04,0.00,27.6,0.00,0.00
2018/09/01 02:05,0.00,27.5,0.00,0.00
2018/09/01 02:06,0.00,27.5,0.00,0.00
2018/09/01 02:07,0.00,27.5,0.00,0.00
2018/09/01 02:08,0.00,27.5,0.00,0.00
2018/09/01 02:09,0.00,27.5,0.00,0.00
2018/09/01 02:10,0.00,27.5,0.00,0.00
2018/09/01 02:11,0.00,27.5,0.00,0.00
2018/09/01 02:12,0.00,27.5,0.00,0.00
2018/09/01 02:13,0.00,27.5,0.00,0.00
2018/09/01 02:14,0.00,27.5,0.00,0.00
2018/09/01 02:15,0.00,27.4,0.00,0.00
2018/09/01 02:16,0.00,27.4,0.00,0.00
2018/09/01 02:17,0.00,27.4,0.00,0.00
2018/09/01 02:18,0.00,27.4,0.00,0.00
2018/09/01 02:19,0.00,27.4,0.00,0.00
2018/09/01 02:20,0.00,27.4,0.00,0.00
2018/09/01 02:21,0.00,27.4,0.00,0.00
2018/09/01 02:22,0.00,27.4,0.00,0.00
2018/09/01 02:23,0.00,27.4,0.00,0.00
2018/09/01 02:24,0.00,27.4,0.00,0.00
2018/09/01 02:25,0.00,27.4,0.00,0.00
2018/09/01 02:26,0.00,27.5,0.00,0.00
2018/09/01 02:27,0.00,27.5,0.00,0.00
2018/09/01 02:28,0.00,27.5,0.00,0.00
2018/09/01 02:29,0.00,27.5,0.00,0.00
2018/09/01 02:30,0.00,27.6,0.00,0.00
2018/09/01 02:31,0.00,27.6,0.00,0.00
2018/09/01 02:32,0.00,27.6,0.00,0.00
2018/09/01 02:33,0.00,27.6,0.00,0.00
2018/09/01 02:34,0.00,27.6,0.00,0.00
2018/09/01 02:35,0.00,27.7,0.00,0.00
2018/09/01 02:36,0.00,27.8,0.00,0.00
2018/09/01 02:37,0.00,27.8,0.00,0.00
2018/09/01 02:38,0.00,27.8,0.00,0.00
2018/09/01 02:39,0.00,27.8,0.00,0.00
2018/09/01 02:40,0.00,27.8,0.00,0.00
2018/09/01 02:41,0.00,27.8,0.00,0.00
2018/09/01 02:42,0.00,27.8,0.00,0.00
2018/09/01 02:43,0.00,27.8,0.00,0.00
2018/09/01 02:44,0.00,27.9,0.00,0.00
2018/09/01 02:45,0.00,27.9,0.00,0.00
2018/09/01 02:46,0.00,27.9,0.00,0.00
2018/09/01 02:47,0.00,27.8,0.00,0.00
2018/09/01 02:48,0.00,27.8,0.00,0.00
2018/09/01 02:49,0.00,27.8,0.00,0.00
2018/09/01 02:50,0.00,27.8,0.00,0.00
2018/09/01 02:51,0.00,27.8,0.00,0.00
2018/09/01 02:52,0.00,27.8,0.00,0.00
2018/09/01 02:53,0.00,27.8,0.00,0.00
2018/09/01 02:54,0.00,27.8,0.00,0.00
2018/09/01 02:55,0.00,27.8,0.00,0.00
2018/09/01 02:56,0.00,27.8,0.00,0.00
2018/09/01 02:57,0.00,27.8,0.00,0.00
2018/09/01 02:58,0.00,27.8,0.00,0.00
2018/09/01 02:59,0.00,27.8,0.00,0.00
2018/09/01 03:00,0.00,27.8,0.00,0.00
2018/09/01 03:01,0.00,27.8,0.00,0.00
2018/09/01 03:02,0.00,27.8,0.00,0.00
2018/09/01 03:03,0.00,27.8,0.00,0.00
2018/09/01 03:04,0.00,27.8,0.00,0.00
2018/09/01 03:05,0.00,27.8,0.00,0.00
2018/09/01 03:06,0.00,27.8,0.00,0.00
2018/09/01 03:07,0.00,27.9,0.00,0.00
2018/09/01 03:08,0.00,27.9,0.00,0.00
2018/09/01 03:09,0.00,27.9,0.00,0.00
2018/09/01 03:10,0.00,27.8,0.00,0.00
2018/09/01 03:11,0.00,27.8,0.00,0.00
2018/09/01 03:12,0.00,27.8,0.00,0.00
2018/09/01 03:13,0.00,27.8,0.00,0.00
2018/09/01 03:14,0.00,27.8,0.00,0.00
2018/09/01 03:15,0.00,27.8,0.00,0.00
2018/09/01 03:16,0.00,27.8,0.00,0.00
2018/09/01 03:17,0.00,27.8,0.00,0.00
2018/09/01 03:18,0.00,27.8,0.00,0.00
2018/09/01 03:19,0.00,27.8,0.00,0.00
2018/09/01 03:20,0.00,27.8,0.00,0.00
2018/09/01 03:21,0.00,27.8,0.00,0.00
2018/09/01 03:22,0.00,27.8,0.00,0.00
2018/09/01 03:23,0.00,27.8,0.00,0.00
2018/09/01 03:24,0.00,27.8,0.00,0.00
2018/09/01 03:25,0.00,27.8,0.00,0.00
2018/09/01 03:26,0.00,27.8,0.00,0.00
2018/09/01 03:27,0.00,27.8,0.00,0.00
2018/09/01 03:28,0.00,27.8,0.00,0.00
2018/09/01 03:29,0.00,27.8,0.00,0.00
2018/09/01 03:30,0.00,27.8,0.00,0.00
2018/09/01 03:31,0.00,27.8,0.00,0.00
2018/09/01 03:32,0.00,27.8,0.00,0.00
2018/09/01 03:33,0.00,27.8,0.00,0.00
2018/09/01 03:34,0.00,27.9,0.00,0.00
2018/09/01 03:35,0.00,27.9,0.00,0.00
2018/09/01 03:36,0.00,27.9,0.00,0.00
2018/09/01 03:37,0.00,27.9,0.00,0.00
2018/09/01 03:38,0.00,27.9,0.00,0.00
2018/09/01 03:39,0.00,27.9,0.00,0.00
2018/09/01 03:40,0.00,27.9,0.00,0.00
2018/09/01 03:41,0.00,27.9,0.00,0.00
2018/09/01 03:42,0.00,27.9,0.00,0.00
2018/09/01 03:43,0.00,27.9,0.00,0.00
2018/09/01 03:44,0.00,27.9,0.00,0.00
2018/09/01 03:45,0.00,27.9,0.00,0.00
2018/09/01 03:46,0.00,27.9,0.00,0.00
2018/09/01 03:47,0.00,27.9,0.00,0.00
2018/09/01 03:48,0.00,27.9,0.00,0.00
2018/09/01 03:49,0.00,27.9,0.00,0.00
2018/09/01 03:50,0.00,27.9,0.00,0.00
2018/09/01 03:51,0.00,27.9,0.00,0.00
2018/09/01 03:52,0.00,27.9,0.00,0.00
2018/09/01 03:53,0.00,27.9,0.00,0.00
2018/09/01 03:54,0.00,27.9,0.00,0.00
2018/09/01 03:55,0.00,27.9,0.00,0.00
2018/09/01 03:56,0.00,27.8,0.00,0.00
2018/09/01 03:57,0.00,27.8,0.00,0.00
2018/09/01 03:58,0.00,27.8,0.00,0.00
2018/09/01 03:59,0.00,27.8,0.00,0.00
2018/09/01 04:00,0.00,27.8,0.00,0.00
2018/09/01 04:01,0.00,27.6,0.00,0.00
2018/09/01 04:02,0.00,27.6,0.00,0.00
2018/09/01 04:03,0.00,27.6,0.00,0.00
2018/09/01 04:04,0.00,27.5,0.00,0.00
2018/09/01 04:05,0.00,27.5,0.00,0.00
2018/09/01 04:06,0.00,27.5,0.00,0.00
2018/09/01 04:07,0.00,27.5,0.00,0.00
2018/09/01 04:08,0.00,27.6,0.00,0.00
2018/09/01 04:09,0.00,27.6,0.00,0.00
2018/09/01 04:10,0.00,27.6,0.00,0.00
2018/09/01 04:11,0.00,27.6,0.00,0.00
2018/09/01 04:12,0.00,27.6,0.00,0.00
2018/09/01 04:13,0.00,27.6,0.00,0.00
2018/09/01 04:14,0.00,27.6,0.00,0.00
2018/09/01 04:15,0.00,27.6,0.00,0.00
2018/09/01 04:16,0.00,27.6,0.00,0.00
2018/09/01 04:17,0.00,27.6,0.00,0.00
2018/09/01 04:18,0.00,27.6,0.00,0.00
2018/09/01 04:19,0.00,27.6,0.00,0.00
2018/09/01 04:20,0.00,27.6,0.00,0.00
2018/09/01 04:21,0.00,27.6,0.00,0.00
2018/09/01 04:22,0.00,27.8,0.00,0.00
2018/09/01 04:23,0.00,27.8,0.00,0.00
2018/09/01 04:24,0.00,27.8,0.00,0.00
2018/09/01 04:25,0.00,27.8,0.00,0.00
2018/09/01 04:26,0.00,27.8,0.00,0.00
2018/09/01 04:27,0.00,27.8,0.00,0.00
2018/09/01 04:28,0.00,27.8,0.00,0.00
2018/09/01 04:29,0.00,27.8,0.00,0.00
2018/09/01 04:30,0.00,27.8,0.00,0.00
2018/09/01 04:31,0.00,27.8,0.00,0.00
2018/09/01 04:32,0.00,27.8,0.00,0.00
2018/09/01 04:33,0.00,27.8,0.00,0.00
2018/09/01 04:34,0.00,27.8,0.00,0.00
2018/09/01 04:35,0.00,27.8,0.00,0.00
2018/09/01 04:36,0.00,27.8,0.00,0.00
2018/09/01 04:37,0.00,27.8,0.00,0.00
2018/09/01 04:38,0.00,27.9,0.00,0.00
2018/09/01 04:39,0.00,27.9,0.00,0.00
2018/09/01 04:40,0.00,27.9,0.00,0.00
2018/09/01 04:41,0.00,27.9,0.00,0.00
2018/09/01 04:42,0.00,27.9,0.00,0.00
2018/09/01 04:43,0.00,27.9,0.00,0.00
2018/09/01 04:44,0.00,27.9,0.00,0.00
2018/09/01 04:45,0.00,27.9,0.00,0.00
2018/09/01 04:46,0.00,27.9,0.00,0.00
2018/09/01 04:47,0.00,27.9,0.00,0.00
2018/09/01 04:48,0.00,27.9,0.00,0.00
2018/09/01 04:49,0.00,27.9,0.00,0.00
2018/09/01 04:50,0.00,27.9,0.00,0.00
2018/09/01 04:51,0.00,27.9,0.00,0.00
2018/09/01 04:52,0.00,27.9,0.00,0.00
2018/09/01 04:53,0.00,27.9,0.00,0.00
2018/09/01 04:54,0.00,27.9,0.00,0.00
2018/09/01 04:55,0.00,27.9,0.00,0.00
2018/09/01 04:56,0.00,27.9,0.00,0.00
2018/09/01 04:57,0.00,27.8,0.00,0.00
2018/09/01 04:58,0.00,27.8,0.00,0.00
2018/09/01 04:59,0.00,27.7,0.00,0.00
2018/09/01 05:00,0.00,27.6,0.00,0.00
2018/09/01 05:01,0.00,27.6,0.00,0.00
2018/09/01 05:02,0.00,27.6,0.00,0.00
2018/09/01 05:03,0.00,27.6,0.00,0.00
2018/09/01 05:04,0.00,27.6,0.00,0.00
2018/09/01 05:05,0.00,27.6,0.00,0.00
2018/09/01 05:06,0.00,27.6,0.00,0.00
2018/09/01 05:07,0.00,27.6,0.00,0.00
2018/09/01 05:08,0.00,27.6,0.00,0.00
2018/09/01 05:09,0.00,27.6,0.00,0.00
2018/09/01 05:10,0.00,27.6,0.00,0.00
2018/09/01 05:11,0.00,27.6,0.00,0.00
2018/09/01 05:12,0.00,27.7,0.00,0.00
2018/09/01 05:13,0.00,27.8,0.00,0.00
2018/09/01 05:14,0.00,27.8,0.00,0.00
2018/09/01 05:15,0.00,27.9,0.00,0.00
2018/09/01 05:16,0.00,27.9,0.00,0.00
2018/09/01 05:17,0.00,27.9,0.00,0.00
2018/09/01 05:18,0.00,27.9,0.00,0.00
2018/09/01 05:19,0.00,28.0,0.00,0.00
2018/09/01 05:20,0.00,28.1,0.00,0.00
2018/09/01 05:21,0.00,28.1,0.00,0.00
2018/09/01 05:22,0.00,28.1,0.00,0.00
2018/09/01 05:23,0.00,28.1,0.00,0.00
2018/09/01 05:24,0.00,28.1,0.00,0.00
2018/09/01 05:25,0.00,28.1,0.00,0.00
2018/09/01 05:26,0.00,28.1,0.00,0.00
2018/09/01 05:27,0.00,28.1,0.00,0.00
2018/09/01 05:28,0.00,28.1,0.00,0.00
2018/09/01 05:29,0.00,28.1,0.00,0.00
2018/09/01 05:30,0.00,27.9,0.00,0.00
2018/09/01 05:31,0.00,27.9,0.00,0.00
2018/09/01 05:32,0.01,27.9,0.00,0.00
2018/09/01 05:33,0.01,27.9,0.00,0.00
2018/09/01 05:34,0.01,27.9,0.00,0.00
2018/09/01 05:35,0.01,27.9,0.00,0.00
2018/09/01 05:36,0.01,27.9,0.00,0.00
2018/09/01 05:37,0.01,27.9,0.00,0.00
2018/09/01 05:38,0.01,27.9,0.00,0.00
2018/09/01 05:39,0.01,27.9,0.00,0.00
2018/09/01 05:40,0.01,27.9,0.00,0.00
2018/09/01 05:41,0.01,27.9,0.00,0.00
2018/09/01 05:42,0.01,27.8,0.00,0.00
2018/09/01 05:43,0.01,27.8,0.00,0.00
2018/09/01 05:44,0.02,27.8,0.00,0.00
2018/09/01 05:45,0.02,27.8,0.00,0.00
2018/09/01 05:46,0.02,27.8,0.00,0.00
2018/09/01 05:47,0.02,27.8,0.02,0.00
2018/09/01 05:48,0.02,27.9,0.00,0.00
2018/09/01 05:49,0.02,27.9,0.00,0.00
2018/09/01 05:50,0.02,27.9,0.00,0.00
2018/09/01 05:51,0.02,27.9,0.00,0.00
2018/09/01 05:52,0.02,27.9,0.11,0.02
2018/09/01 05:53,0.02,27.9,0.17,0.00
2018/09/01 05:54,0.02,27.9,0.12,0.00
2018/09/01 05:55,0.02,27.9,0.00,0.00
2018/09/01 05:56,0.02,27.9,0.00,0.00
2018/09/01 05:57,0.02,27.9,0.00,0.00
2018/09/01 05:58,0.01,27.9,0.00,0.00
2018/09/01 05:59,0.01,27.9,0.00,0.00
2018/09/01 06:00,0.01,27.9,0.00,0.00
2018/09/01 06:01,0.01,27.9,0.00,0.00
2018/09/01 06:02,0.01,27.9,0.00,0.00
2018/09/01 06:03,0.01,27.9,0.00,0.00
2018/09/01 06:04,0.01,27.9,0.00,0.00
2018/09/01 06:05,0.01,27.9,0.00,0.00
2018/09/01 06:06,0.01,27.9,0.00,0.00
2018/09/01 06:07,0.01,27.9,0.00,0.00
2018/09/01 06:08,0.01,27.9,0.00,0.00
2018/09/01 06:09,0.01,27.9,0.01,0.00
2018/09/01 06:10,0.01,27.9,0.00,0.00
2018/09/01 06:11,0.01,27.9,0.00,0.00
2018/09/01 06:12,0.01,27.9,0.00,0.00
2018/09/01 06:13,0.01,27.9,0.00,0.00
2018/09/01 06:14,0.01,27.9,0.00,0.00
2018/09/01 06:15,0.01,27.9,0.00,0.00
2018/09/01 06:16,0.01,28.0,0.00,0.00
2018/09/01 06:17,0.01,28.1,0.00,0.00
2018/09/01 06:18,0.01,28.1,0.00,0.00
2018/09/01 06:19,0.01,28.1,0.00,0.00
2018/09/01 06:20,0.01,28.1,0.00,0.00
2018/09/01 06:21,0.02,28.1,0.00,0.00
2018/09/01 06:22,0.02,28.1,0.00,0.00
2018/09/01 06:23,0.02,28.1,0.00,0.00
2018/09/01 06:24,0.02,28.1,0.00,0.00
2018/09/01 06:25,0.02,28.1,0.00,0.00
2018/09/01 06:26,0.02,28.1,0.20,0.08
2018/09/01 06:27,0.02,28.1,0.23,0.16
2018/09/01 06:28,0.02,28.1,0.22,0.16
2018/09/01 06:29,0.02,28.1,0.22,0.14
2018/09/01 06:30,0.02,28.1,0.08,0.05
2018/09/01 06:31,0.02,28.0,0.00,0.00
2018/09/01 06:32,0.02,27.9,0.00,0.00
2018/09/01 06:33,0.02,27.9,0.00,0.00
2018/09/01 06:34,0.02,27.9,0.00,0.00
2018/09/01 06:35,0.01,27.9,0.02,0.00
2018/09/01 06:36,0.01,28.0,0.00,0.00
2018/09/01 06:37,0.01,28.0,0.00,0.00
2018/09/01 06:38,0.01,27.9,0.00,0.00
2018/09/01 06:39,0.01,27.9,0.00,0.00
2018/09/01 06:40,0.01,27.9,0.00,0.00
2018/09/01 06:41,0.01,27.7,0.00,0.00
2018/09/01 06:42,0.01,27.5,0.00,0.00
2018/09/01 06:43,0.00,27.5,0.00,0.00
2018/09/01 06:44,0.00,27.5,0.00,0.00
2018/09/01 06:45,0.01,27.5,0.00,0.00
2018/09/01 06:46,0.01,27.6,0.00,0.00
2018/09/01 06:47,0.01,27.6,0.00,0.00
2018/09/01 06:48,0.01,27.1,0.00,0.00
2018/09/01 06:49,0.01,26.9,0.00,0.00
2018/09/01 06:50,0.01,26.5,0.00,0.00
2018/09/01 06:51,0.01,26.1,0.00,0.00
2018/09/01 06:52,0.01,25.9,0.00,0.00
2018/09/01 06:53,0.01,25.8,0.00,0.00
2018/09/01 06:54,0.02,25.8,0.00,0.00
2018/09/01 06:55,0.02,25.6,0.07,0.00
2018/09/01 06:56,0.02,25.3,0.19,0.00
2018/09/01 06:57,0.02,25.3,0.20,0.05
2018/09/01 06:58,0.02,25.3,0.00,0.00
2018/09/01 06:59,0.02,25.1,0.00,0.00
2018/09/01 07:00,0.02,25.2,0.00,0.00
2018/09/01 07:01,0.02,25.2,0.00,0.00
2018/09/01 07:02,0.02,25.1,0.00,0.00
2018/09/01 07:03,0.03,25.0,0.25,0.15
2018/09/01 07:04,0.03,25.0,0.31,0.21
2018/09/01 07:05,0.03,25.0,0.39,0.24
2018/09/01 07:06,0.03,25.0,0.39,0.20
2018/09/01 07:07,0.03,25.0,0.27,0.18
2018/09/01 07:08,0.02,25.0,0.00,0.00
2018/09/01 07:09,0.02,25.1,0.00,0.00
2018/09/01 07:10,0.01,25.0,0.00,0.00
2018/09/01 07:11,0.02,25.0,0.00,0.00
2018/09/01 07:12,0.02,24.9,0.00,0.00
2018/09/01 07:13,0.02,25.0,0.00,0.00
2018/09/01 07:14,0.02,25.0,0.00,0.00
2018/09/01 07:15,0.02,25.0,0.00,0.00
2018/09/01 07:16,0.02,25.0,0.00,0.00
2018/09/01 07:17,0.02,25.1,0.02,0.00
2018/09/01 07:18,0.01,25.2,0.00,0.00
2018/09/01 07:19,0.01,25.2,0.00,0.00
2018/09/01 07:20,0.02,25.2,0.00,0.00
2018/09/01 07:21,0.02,25.3,0.00,0.00
2018/09/01 07:22,0.02,25.3,0.02,0.00
2018/09/01 07:23,0.02,25.3,0.27,0.17
2018/09/01 07:24,0.03,25.3,0.31,0.21
2018/09/01 07:25,0.03,25.3,0.35,0.24
2018/09/01 07:26,0.04,25.3,0.40,0.28
2018/09/01 07:27,0.04,25.3,0.57,0.38
2018/09/01 07:28,0.04,25.3,0.63,0.47
2018/09/01 07:29,0.04,25.3,0.51,0.36
2018/09/01 07:30,0.03,25.3,0.35,0.23
2018/09/01 07:31,0.04,25.2,0.40,0.29
2018/09/01 07:32,0.04,25.2,0.46,0.33
2018/09/01 07:33,0.04,25.1,0.44,0.32
2018/09/01 07:34,0.04,25.0,0.48,0.32
2018/09/01 07:35,0.04,25.1,0.66,0.47
2018/09/01 07:36,0.04,25.1,0.68,0.50
2018/09/01 07:37,0.04,25.0,0.59,0.44
2018/09/01 07:38,0.04,25.0,0.41,0.28
2018/09/01 07:39,0.03,25.0,0.36,0.24
2018/09/01 07:40,0.03,25.0,0.30,0.20
2018/09/01 07:41,0.02,25.1,0.27,0.18
2018/09/01 07:42,0.02,25.2,0.26,0.18
2018/09/01 07:43,0.02,25.2,0.25,0.18
2018/09/01 07:44,0.02,25.2,0.24,0.17
2018/09/01 07:45,0.02,25.2,0.24,0.18
2018/09/01 07:46,0.02,25.2,0.25,0.18
2018/09/01 07:47,0.02,25.1,0.26,0.19
2018/09/01 07:48,0.03,25.0,0.29,0.20
2018/09/01 07:49,0.03,25.0,0.29,0.20
2018/09/01 07:50,0.02,25.0,0.26,0.18
2018/09/01 07:51,0.02,25.0,0.14,0.10
2018/09/01 07:52,0.02,25.0,0.00,0.00
2018/09/01 07:53,0.02,25.0,0.00,0.00
2018/09/01 07:54,0.02,25.0,0.00,0.00
2018/09/01 07:55,0.02,25.0,0.00,0.00
2018/09/01 07:56,0.02,25.0,0.09,0.02
2018/09/01 07:57,0.02,25.0,0.24,0.17
2018/09/01 07:58,0.02,25.0,0.23,0.17
2018/09/01 07:59,0.02,25.0,0.23,0.17
2018/09/01 08:00,0.02,25.0,0.25,0.18
2018/09/01 08:01,0.02,25.0,0.28,0.19
2018/09/01 08:02,0.02,25.0,0.27,0.18
2018/09/01 08:03,0.02,25.0,0.25,0.18
2018/09/01 08:04,0.02,25.0,0.25,0.18
2018/09/01 08:05,0.02,25.0,0.25,0.18
2018/09/01 08:06,0.02,25.0,0.25,0.18
2018/09/01 08:07,0.02,24.9,0.26,0.18
2018/09/01 08:08,0.02,25.0,0.26,0.19
2018/09/01 08:09,0.02,25.0,0.28,0.20
2018/09/01 08:10,0.03,25.0,0.29,0.21
2018/09/01 08:11,0.03,25.0,0.28,0.20
2018/09/01 08:12,0.02,25.0,0.27,0.20
2018/09/01 08:13,0.02,25.0,0.27,0.19
2018/09/01 08:14,0.03,25.0,0.28,0.20
2018/09/01 08:15,0.03,25.1,0.31,0.22
2018/09/01 08:16,0.03,25.2,0.39,0.24
2018/09/01 08:17,0.04,25.2,0.57,0.40
2018/09/01 08:18,0.04,25.2,0.58,0.43
2018/09/01 08:19,0.04,25.2,0.40,0.28
2018/09/01 08:20,0.04,25.1,0.38,0.27
2018/09/01 08:21,0.04,25.0,0.34,0.24
2018/09/01 08:22,0.03,25.1,0.32,0.23
2018/09/01 08:23,0.03,25.2,0.28,0.20
2018/09/01 08:24,0.03,25.2,0.25,0.18
2018/09/01 08:25,0.03,25.3,0.25,0.18
2018/09/01 08:26,0.03,25.3,0.26,0.18
2018/09/01 08:27,0.03,25.3,0.26,0.18
2018/09/01 08:28,0.03,25.3,0.27,0.18
2018/09/01 08:29,0.03,25.3,0.32,0.20
2018/09/01 08:30,0.03,25.2,0.26,0.18
2018/09/01 08:31,0.03,25.2,0.25,0.18
2018/09/01 08:32,0.02,25.2,0.00,0.00
2018/09/01 08:33,0.02,25.2,0.00,0.00
2018/09/01 08:34,0.02,25.2,0.00,0.00
2018/09/01 08:35,0.02,25.2,0.00,0.00
